date,asset,open,high,low,close,volume,trades,funding,tradable
2025-09-02 09:00:00,AVAX,23.917,24.225,23.876,24.225,4678.45,269,1.25e-05,True
2025-09-02 10:00:00,BTC,110412.0,110454.0,110085.0,110215.0,423.25794,5293,1.25e-05,True
2025-09-02 10:00:00,ETH,4397.6,4399.6,4376.0,4390.5,13013.4641,8171,1.25e-05,True
2025-09-02 10:00:00,SOL,204.34,204.41,203.32,203.61,77214.04,3485,1.25e-05,True
2025-09-02 10:00:00,XRP,2.8093,2.8118,2.8037,2.8111,941605.0,687,1.25e-05,True
2025-09-02 10:00:00,TAO,316.42,316.42,313.84,315.42,232.967,183,1.25e-05,True
2025-09-02 10:00:00,kPEPE,0.009701,0.009704,0.00965,0.009681,7392347.0,253,1.25e-05,True
2025-09-02 10:00:00,FARTCOIN,0.7729,0.77414,0.75969,0.76452,5580013.4,3573,4.67536e-05,True
2025-09-02 10:00:00,SUI,3.289,3.2903,3.2725,3.281,405156.1,827,1.25e-05,True
2025-09-02 10:00:00,TRUMP,8.4588,8.4745,8.4006,8.4082,52487.2,328,1.25e-05,True
2025-09-02 10:00:00,DOGE,0.21333,0.21347,0.2126,0.21324,661054.0,479,1.25e-05,True
2025-09-02 10:00:00,PUMP,0.003753,0.003772,0.003703,0.003723,1480234941.0,3718,2.19726e-05,True
2025-09-02 10:00:00,LINK,23.412,23.417,23.234,23.273,24582.1,553,1.25e-05,True
2025-09-02 10:00:00,PAXG,3492.7,3500.8,3490.8,3500.8,64.912,342,1.25e-05,True
2025-09-02 10:00:00,FET,0.60539,0.60558,0.60253,0.60471,17866.0,81,1.25e-05,True
2025-09-02 10:00:00,BNB,851.89,852.13,848.45,851.56,184.403,268,1.25e-05,True
2025-09-02 10:00:00,WLD,0.87652,0.87721,0.87262,0.87716,42196.0,121,1.25e-05,True
2025-09-02 10:00:00,ADA,0.82195,0.82202,0.81797,0.82096,252813.0,238,1.25e-05,True
2025-09-02 10:00:00,NEAR,2.376,2.3789,2.3684,2.3789,30380.3,103,1.25e-05,True
2025-09-02 10:00:00,AAVE,313.5,313.52,311.9,312.96,1195.75,354,1.25e-05,True
2025-09-02 10:00:00,AVAX,24.228,24.292,24.189,24.262,6824.95,334,1.25e-05,True
2025-09-02 11:00:00,BTC,110214.0,110220.0,109516.0,109686.0,1383.22328,10614,1.25e-05,True
2025-09-02 11:00:00,ETH,4390.4,4391.2,4340.0,4346.7,23428.0868,9580,1.25e-05,True
2025-09-02 11:00:00,SOL,203.62,203.68,201.57,201.95,145273.13,6759,1.25e-05,True
2025-09-02 11:00:00,XRP,2.8118,2.8122,2.7951,2.7979,1037350.0,857,1.25e-05,True
2025-09-02 11:00:00,TAO,315.45,315.53,313.33,314.13,306.104,166,1.25e-05,True
2025-09-02 11:00:00,kPEPE,0.009684,0.009684,0.009606,0.009619,20558719.0,169,1.25e-05,True
2025-09-02 11:00:00,FARTCOIN,0.76435,0.76435,0.75719,0.76086,4281792.0,4067,3.16253e-05,True
2025-09-02 11:00:00,SUI,3.2816,3.2822,3.2493,3.2531,803699.6,1323,1.25e-05,True
2025-09-02 11:00:00,TRUMP,8.4097,8.4168,8.372,8.3828,26164.2,241,1.25e-05,True
2025-09-02 11:00:00,DOGE,0.21322,0.21322,0.21103,0.21142,2510332.0,852,1.25e-05,True
2025-09-02 11:00:00,PUMP,0.003723,0.003726,0.003635,0.003647,1525605891.0,4426,2.98339e-05,True
2025-09-02 11:00:00,LINK,23.274,23.283,23.074,23.104,14113.8,390,1.25e-05,True
2025-09-02 11:00:00,PAXG,3501.1,3505.1,3496.0,3505.1,175.841,452,1.25e-05,True
2025-09-02 11:00:00,FET,0.6045,0.6045,0.59977,0.60002,19609.0,78,1.25e-05,True
2025-09-02 11:00:00,BNB,851.52,851.7,847.19,847.26,114.212,159,1.25e-05,True
2025-09-02 11:00:00,WLD,0.87724,0.87724,0.87042,0.87144,17836.2,85,1.25e-05,True
2025-09-02 11:00:00,ADA,0.82103,0.82103,0.81426,0.81619,887561.0,296,1.25e-05,True
2025-09-02 11:00:00,NEAR,2.3802,2.3802,2.3613,2.3645,12572.5,102,1.25e-05,True
2025-09-02 11:00:00,AAVE,313.12,313.63,310.92,311.41,1265.89,406,1.25e-05,True
2025-09-02 11:00:00,AVAX,24.26,24.266,23.987,24.006,28816.22,571,1.25e-05,True
2025-09-02 12:00:00,BTC,109685.0,109825.0,108350.0,108768.0,2874.80906,25079,1.25e-05,True
2025-09-02 12:00:00,ETH,4346.1,4350.4,4270.7,4275.7,66153.4588,27354,9.9754e-06,True
2025-09-02 12:00:00,SOL,201.96,202.2,197.38,197.93,440124.33,15118,1.25e-05,True
2025-09-02 12:00:00,XRP,2.798,2.8017,2.7616,2.7686,3472036.0,2730,1.25e-05,True
2025-09-02 12:00:00,TAO,314.13,314.75,309.36,309.38,355.009,327,1.25e-05,True
2025-09-02 12:00:00,kPEPE,0.009619,0.009633,0.009386,0.009411,196208120.0,978,1.25e-05,True
2025-09-02 12:00:00,FARTCOIN,0.76069,0.7626,0.74428,0.748,8179354.3,5583,2.67779e-05,True
2025-09-02 12:00:00,SUI,3.2524,3.2594,3.1919,3.1934,853417.9,1652,1.25e-05,True
2025-09-02 12:00:00,TRUMP,8.3786,8.3925,8.2529,8.2628,67318.2,530,1.25e-05,True
2025-09-02 12:00:00,DOGE,0.21139,0.21168,0.2065,0.20684,25820006.0,2319,1.25e-05,True
2025-09-02 12:00:00,PUMP,0.003647,0.003656,0.003573,0.003581,911855084.0,3612,1.25e-05,True
2025-09-02 12:00:00,LINK,23.102,23.147,22.653,22.656,84764.9,1333,1.25e-05,True
2025-09-02 12:00:00,PAXG,3504.9,3509.6,3492.0,3497.1,124.536,415,1.25e-05,True
2025-09-02 12:00:00,FET,0.59985,0.6006,0.58775,0.58795,97096.0,121,1.25e-05,True
2025-09-02 12:00:00,BNB,847.72,848.13,840.82,840.82,717.882,701,1.25e-05,True
2025-09-02 12:00:00,WLD,0.87144,0.87324,0.85129,0.85188,212936.8,336,1.25e-05,True
2025-09-02 12:00:00,ADA,0.81613,0.81735,0.80024,0.80168,2078584.0,1282,1.25e-05,True
2025-09-02 12:00:00,NEAR,2.3644,2.3671,2.318,2.3181,85366.0,322,1.25e-05,True
2025-09-02 12:00:00,AAVE,311.32,311.78,304.98,304.98,7974.13,1718,1.25e-05,True
2025-09-02 12:00:00,AVAX,24.002,24.042,23.574,23.617,71309.98,1653,1.25e-05,True
2025-09-02 13:00:00,BTC,108768.0,111300.0,108695.0,111160.0,6098.84487,44718,1.12704e-05,True
2025-09-02 13:00:00,ETH,4275.7,4393.1,4273.8,4378.1,109099.5227,41865,1.25e-05,True
2025-09-02 13:00:00,SOL,197.92,204.31,197.74,204.0,719252.72,25252,1.25e-05,True
2025-09-02 13:00:00,XRP,2.768,2.832,2.7675,2.825,5760109.0,4201,1.25e-05,True
2025-09-02 13:00:00,TAO,309.55,318.1,309.55,318.03,692.764,642,1.25e-05,True
2025-09-02 13:00:00,kPEPE,0.0094,0.009779,0.009399,0.009742,545599320.0,2656,1.25e-05,True
2025-09-02 13:00:00,FARTCOIN,0.74766,0.777,0.74558,0.77334,13370319.3,8298,1.71563e-05,True
2025-09-02 13:00:00,SUI,3.1928,3.2953,3.1923,3.2852,1702767.7,2857,1.25e-05,True
2025-09-02 13:00:00,TRUMP,8.257,8.421,8.257,8.3971,77638.4,580,1.25e-05,True
2025-09-02 13:00:00,DOGE,0.20683,0.2135,0.20678,0.21267,46214337.0,3444,1.25e-05,True
2025-09-02 13:00:00,PUMP,0.00358,0.003795,0.003577,0.003786,3399788853.0,6730,1.25e-05,True
2025-09-02 13:00:00,LINK,22.653,23.45,22.652,23.398,222706.7,3048,1.25e-05,True
2025-09-02 13:00:00,PAXG,3498.6,3506.8,3489.8,3504.3,178.868,682,1.25e-05,True
2025-09-02 13:00:00,FET,0.58775,0.60634,0.58768,0.60593,169170.0,233,1.25e-05,True
2025-09-02 13:00:00,BNB,841.15,851.47,840.69,850.78,531.251,506,1.25e-05,True
2025-09-02 13:00:00,WLD,0.85238,0.8839,0.85179,0.88268,755975.8,678,1.25e-05,True
2025-09-02 13:00:00,ADA,0.80153,0.82642,0.80115,0.82305,6184946.0,2891,1.25e-05,True
2025-09-02 13:00:00,NEAR,2.3221,2.4045,2.3221,2.3983,65638.7,312,1.25e-05,True
2025-09-02 13:00:00,AAVE,304.97,314.41,304.92,313.76,7316.74,2087,1.25e-05,True
2025-09-02 13:00:00,AVAX,23.615,24.082,23.515,24.071,84063.84,1595,1.25e-05,True
2025-09-02 14:00:00,BTC,111160.0,111752.0,110800.0,111323.0,3656.30201,31050,1.25e-05,True
2025-09-02 14:00:00,ETH,4378.2,4396.2,4334.3,4347.1,80359.1683,38060,1.25e-05,True
2025-09-02 14:00:00,SOL,204.04,205.0,202.66,204.3,731986.09,18450,1.25e-05,True
2025-09-02 14:00:00,XRP,2.8276,2.8448,2.8095,2.8374,5784900.0,3828,1.25e-05,True
2025-09-02 14:00:00,TAO,318.1,319.41,315.39,316.41,800.925,603,1.25e-05,True
2025-09-02 14:00:00,kPEPE,0.009744,0.009799,0.009655,0.009707,268618257.0,1288,1.25e-05,True
2025-09-02 14:00:00,FARTCOIN,0.77336,0.77918,0.75243,0.76468,9125689.0,5508,3.63102e-05,True
2025-09-02 14:00:00,SUI,3.286,3.3065,3.2584,3.2725,621193.3,1562,1.25e-05,True
2025-09-02 14:00:00,TRUMP,8.4043,8.4318,8.3503,8.3832,92716.1,522,1.25e-05,True
2025-09-02 14:00:00,DOGE,0.21278,0.21385,0.21076,0.21278,37969113.0,3656,1.25e-05,True
2025-09-02 14:00:00,PUMP,0.003785,0.00392,0.003718,0.003766,6132243124.0,12722,1.25e-05,True
2025-09-02 14:00:00,LINK,23.4,23.533,23.141,23.232,118164.9,1796,1.25e-05,True
2025-09-02 14:00:00,PAXG,3502.9,3528.6,3502.9,3525.3,106.995,449,1.25e-05,True
2025-09-02 14:00:00,FET,0.6066,0.60936,0.60203,0.6054,75082.0,118,1.25e-05,True
2025-09-02 14:00:00,BNB,850.96,852.28,847.72,850.29,333.272,357,1.25e-05,True
2025-09-02 14:00:00,WLD,0.88338,0.88864,0.87443,0.87965,294141.1,307,1.25e-05,True
2025-09-02 14:00:00,ADA,0.82359,0.82782,0.81569,0.82243,5583062.0,2556,1.25e-05,True
2025-09-02 14:00:00,NEAR,2.4,2.412,2.3811,2.3935,78682.0,243,1.25e-05,True
2025-09-02 14:00:00,AAVE,313.78,315.3,310.98,313.04,6137.43,1194,1.25e-05,True
2025-09-02 14:00:00,AVAX,24.079,24.229,23.908,23.949,39692.88,817,1.25e-05,True
2025-09-02 15:00:00,BTC,111324.0,111500.0,110574.0,110794.0,1879.87326,18430,1.25e-05,True
2025-09-02 15:00:00,ETH,4346.9,4352.4,4282.5,4293.7,50687.8023,19713,1.25e-05,True
2025-09-02 15:00:00,SOL,204.28,204.49,199.61,200.22,466513.63,13841,1.25e-05,True
2025-09-02 15:00:00,XRP,2.8374,2.8397,2.7855,2.7892,6802439.0,3780,1.25e-05,True
2025-09-02 15:00:00,TAO,317.03,317.14,312.81,313.34,507.752,431,1.25e-05,True
2025-09-02 15:00:00,kPEPE,0.009712,0.009719,0.009499,0.009517,132875361.0,539,1.25e-05,True
2025-09-02 15:00:00,FARTCOIN,0.76425,0.76528,0.74181,0.74666,3420771.7,2891,3.90301e-05,True
2025-09-02 15:00:00,SUI,3.2714,3.2765,3.2097,3.2158,1175894.7,1629,1.25e-05,True
2025-09-02 15:00:00,TRUMP,8.3853,8.3951,8.3153,8.3212,15141.9,158,1.25e-05,True
2025-09-02 15:00:00,DOGE,0.21279,0.21292,0.20881,0.20924,5628068.0,938,1.25e-05,True
2025-09-02 15:00:00,PUMP,0.003764,0.003799,0.003588,0.003597,4131790940.0,11766,1.59935e-05,True
2025-09-02 15:00:00,LINK,23.231,23.283,22.791,22.845,114116.6,1253,1.25e-05,True
2025-09-02 15:00:00,PAXG,3526.5,3537.8,3523.0,3535.7,188.77,611,1.25e-05,True
2025-09-02 15:00:00,FET,0.60614,0.60614,0.5947,0.59508,33002.0,72,1.25e-05,True
2025-09-02 15:00:00,BNB,850.26,851.11,845.3,846.79,317.692,415,1.25e-05,True
2025-09-02 15:00:00,WLD,0.87941,0.88051,0.86063,0.86181,66352.7,198,1.25e-05,True
2025-09-02 15:00:00,ADA,0.82204,0.82278,0.80777,0.8094,2233537.0,1207,1.25e-05,True
2025-09-02 15:00:00,NEAR,2.3958,2.3963,2.3469,2.3485,35412.8,246,1.25e-05,True
2025-09-02 15:00:00,AAVE,313.27,313.5,308.16,308.55,4135.36,935,1.25e-05,True
2025-09-02 15:00:00,AVAX,23.949,23.958,23.6,23.622,25082.58,605,1.25e-05,True
2025-09-02 16:00:00,BTC,110794.0,111099.0,110393.0,110736.0,2004.23677,16954,1.25e-05,True
2025-09-02 16:00:00,ETH,4293.8,4307.0,4279.8,4293.6,48250.9792,17981,1.25e-05,True
2025-09-02 16:00:00,SOL,200.22,201.87,199.41,201.35,238876.12,9030,3.1764e-06,True
2025-09-02 16:00:00,XRP,2.7893,2.8039,2.781,2.7939,747198.0,1233,1.25e-05,True
2025-09-02 16:00:00,TAO,313.41,314.94,312.75,314.87,779.533,432,1.25e-05,True
2025-09-02 16:00:00,kPEPE,0.009531,0.009635,0.009531,0.009627,31029923.0,361,1.25e-05,True
2025-09-02 16:00:00,FARTCOIN,0.7472,0.76092,0.74496,0.75819,5283570.2,3609,3.22533e-05,True
2025-09-02 16:00:00,SUI,3.2184,3.2489,3.217,3.2407,1153147.9,1414,1.25e-05,True
2025-09-02 16:00:00,TRUMP,8.3212,8.344,8.2737,8.3325,216308.2,644,1.25e-05,True
2025-09-02 16:00:00,DOGE,0.20931,0.21244,0.20931,0.21189,14964557.0,1553,1.25e-05,True
2025-09-02 16:00:00,PUMP,0.003597,0.003741,0.003596,0.003706,1841076550.0,6476,1.25e-05,True
2025-09-02 16:00:00,LINK,22.85,23.06,22.815,23.01,50214.9,680,1.25e-05,True
2025-09-02 16:00:00,PAXG,3535.7,3546.9,3532.7,3546.3,89.023,580,1.25e-05,True
2025-09-02 16:00:00,FET,0.59576,0.60083,0.59576,0.59965,20518.0,58,1.25e-05,True
2025-09-02 16:00:00,BNB,846.94,849.63,845.97,846.92,62.535,163,1.25e-05,True
2025-09-02 16:00:00,WLD,0.86243,0.87319,0.86243,0.87066,76362.1,160,1.25e-05,True
2025-09-02 16:00:00,ADA,0.80981,0.81559,0.80734,0.81185,1214141.0,595,1.25e-05,True
2025-09-02 16:00:00,NEAR,2.3534,2.3749,2.3526,2.3712,23128.5,131,1.25e-05,True
2025-09-02 16:00:00,AAVE,309.02,311.13,307.28,309.81,2702.6,732,1.25e-05,True
2025-09-02 16:00:00,AVAX,23.616,23.802,23.6,23.697,86785.56,785,1.25e-05,True
2025-09-02 17:00:00,BTC,110737.0,111035.0,110601.0,110866.0,939.4314,10744,1.25e-05,True
2025-09-02 17:00:00,ETH,4294.2,4330.1,4286.0,4317.6,46225.3762,11906,1.25e-05,True
2025-09-02 17:00:00,SOL,201.42,205.33,201.42,204.76,342845.71,11636,1.25e-05,True
2025-09-02 17:00:00,XRP,2.7949,2.8063,2.7875,2.8055,3167485.0,1835,1.25e-05,True
2025-09-02 17:00:00,TAO,314.97,316.95,314.76,315.92,194.358,178,1.25e-05,True
2025-09-02 17:00:00,kPEPE,0.00963,0.009726,0.009626,0.009696,100843373.0,377,1.25e-05,True
2025-09-02 17:00:00,FARTCOIN,0.7584,0.77089,0.75788,0.7607,9975637.4,6045,4.67167e-05,True
2025-09-02 17:00:00,SUI,3.2417,3.2731,3.2417,3.2605,230119.9,488,1.25e-05,True
2025-09-02 17:00:00,TRUMP,8.3319,8.3664,8.3282,8.3532,7616.3,171,4.0323e-06,True
2025-09-02 17:00:00,DOGE,0.21196,0.21307,0.2118,0.21221,6595603.0,693,1.25e-05,True
2025-09-02 17:00:00,PUMP,0.003706,0.003797,0.00369,0.003746,2028563074.0,6040,1.25e-05,True
2025-09-02 17:00:00,LINK,23.015,23.161,22.963,23.056,64680.8,815,1.25e-05,True
2025-09-02 17:00:00,PAXG,3546.3,3548.2,3542.1,3547.3,97.605,576,1.25e-05,True
2025-09-02 17:00:00,FET,0.60066,0.60467,0.60044,0.6032,9170.0,59,1.25e-05,True
2025-09-02 17:00:00,BNB,846.89,850.97,846.89,850.81,1036.726,661,1.25e-05,True
2025-09-02 17:00:00,WLD,0.87059,0.88036,0.87059,0.87741,53461.9,136,1.25e-05,True
2025-09-02 17:00:00,ADA,0.81206,0.82263,0.812,0.81799,10560127.0,2292,1.25e-05,True
2025-09-02 17:00:00,NEAR,2.3709,2.3949,2.3709,2.3854,20599.3,146,1.25e-05,True
2025-09-02 17:00:00,AAVE,310.03,314.21,309.97,312.52,1498.03,633,1.25e-05,True
2025-09-02 17:00:00,AVAX,23.697,24.008,23.697,23.901,24933.38,471,1.25e-05,True
2025-09-02 18:00:00,BTC,110872.0,110920.0,110134.0,110607.0,2238.93598,14869,1.25e-05,True
2025-09-02 18:00:00,ETH,4317.5,4321.3,4264.6,4294.1,68197.0105,16915,9.721e-06,True
2025-09-02 18:00:00,SOL,204.73,206.4,203.26,205.51,498443.21,13770,1.25e-05,True
2025-09-02 18:00:00,XRP,2.8043,2.8199,2.7927,2.813,2996801.0,2157,1.25e-05,True
2025-09-02 18:00:00,TAO,315.76,316.29,312.99,315.46,103.673,131,1.25e-05,True
2025-09-02 18:00:00,kPEPE,0.009697,0.009713,0.009578,0.009679,53496987.0,413,1.25e-05,True
2025-09-02 18:00:00,FARTCOIN,0.76088,0.76218,0.74546,0.7578,11781960.4,5004,4.20583e-05,True
2025-09-02 18:00:00,SUI,3.2609,3.2659,3.229,3.2583,394367.6,865,1.25e-05,True
2025-09-02 18:00:00,TRUMP,8.3561,8.3878,8.2986,8.3756,222287.4,562,-6.715e-07,True
2025-09-02 18:00:00,DOGE,0.2122,0.21256,0.20967,0.21168,14353532.0,1175,1.25e-05,True
2025-09-02 18:00:00,PUMP,0.003747,0.003764,0.003672,0.003712,2032782338.0,7008,1.25e-05,True
2025-09-02 18:00:00,LINK,23.052,23.116,22.796,23.04,46576.2,657,1.25e-05,True
2025-09-02 18:00:00,PAXG,3547.3,3548.3,3541.4,3544.2,43.798,237,1.25e-05,True
2025-09-02 18:00:00,FET,0.60346,0.60618,0.59827,0.60421,38822.0,89,1.25e-05,True
2025-09-02 18:00:00,BNB,850.94,850.94,846.72,849.66,289.836,397,1.25e-05,True
2025-09-02 18:00:00,WLD,0.8774,0.87871,0.86738,0.87589,59160.5,136,1.25e-05,True
2025-09-02 18:00:00,ADA,0.81803,0.82032,0.81007,0.81822,898806.0,521,1.25e-05,True
2025-09-02 18:00:00,NEAR,2.3859,2.3881,2.3609,2.3817,16608.8,158,1.25e-05,True
2025-09-02 18:00:00,AAVE,312.6,313.96,309.93,312.5,3052.31,709,1.25e-05,True
2025-09-02 18:00:00,AVAX,23.897,23.947,23.626,23.868,18834.03,578,1.25e-05,True
2025-09-02 19:00:00,BTC,110606.0,110800.0,110395.0,110770.0,719.6533,8866,1.25e-05,True
2025-09-02 19:00:00,ETH,4294.0,4312.0,4256.3,4272.4,28521.2841,10934,1.0039e-05,True
2025-09-02 19:00:00,SOL,205.51,206.95,204.32,205.44,284881.56,10278,1.25e-05,True
2025-09-02 19:00:00,XRP,2.8129,2.8262,2.7992,2.826,1892123.0,1385,1.25e-05,True
2025-09-02 19:00:00,TAO,315.52,316.87,313.27,314.31,142.681,152,1.25e-05,True
2025-09-02 19:00:00,kPEPE,0.009679,0.009737,0.009613,0.009646,16774145.0,268,1.25e-05,True
2025-09-02 19:00:00,FARTCOIN,0.75771,0.7648,0.74966,0.75643,5234084.9,3841,2.13734e-05,True
2025-09-02 19:00:00,SUI,3.2584,3.2701,3.242,3.2562,498277.0,731,1.25e-05,True
2025-09-02 19:00:00,TRUMP,8.3747,8.4049,8.354,8.3646,19234.0,203,1.3079e-06,True
2025-09-02 19:00:00,DOGE,0.21167,0.21258,0.21016,0.21108,5154663.0,875,1.25e-05,True
2025-09-02 19:00:00,PUMP,0.003713,0.003766,0.003643,0.003691,2201889072.0,5985,1.25e-05,True
2025-09-02 19:00:00,LINK,23.043,23.136,22.902,23.048,71211.6,586,1.25e-05,True
2025-09-02 19:00:00,PAXG,3544.3,3558.8,3543.4,3555.0,47.891,283,1.25e-05,True
2025-09-02 19:00:00,FET,0.60474,0.60721,0.60066,0.60175,23784.0,70,1.25e-05,True
2025-09-02 19:00:00,BNB,849.9,851.21,847.74,849.74,290.396,333,1.25e-05,True
2025-09-02 19:00:00,WLD,0.87607,0.88165,0.8701,0.87371,59661.8,131,1.25e-05,True
2025-09-02 19:00:00,ADA,0.81823,0.82321,0.81521,0.82007,403525.0,354,1.25e-05,True
2025-09-02 19:00:00,NEAR,2.3845,2.3913,2.3689,2.3751,7977.3,96,1.25e-05,True
2025-09-02 19:00:00,AAVE,312.41,313.87,311.06,312.61,3232.46,575,1.25e-05,True
2025-09-02 19:00:00,AVAX,23.871,24.005,23.697,23.805,16422.11,491,1.25e-05,True
2025-09-02 20:00:00,BTC,110770.0,111409.0,110681.0,111394.0,1201.05373,12407,1.25e-05,True
2025-09-02 20:00:00,ETH,4272.4,4325.8,4265.4,4310.8,39217.4335,11377,1.18854e-05,True
2025-09-02 20:00:00,SOL,205.41,208.18,204.79,206.7,521561.54,15130,3.915e-07,True
2025-09-02 20:00:00,XRP,2.8272,2.8559,2.8159,2.843,4788571.0,3040,1.25e-05,True
2025-09-02 20:00:00,TAO,314.34,318.19,314.02,317.79,115.248,181,1.25e-05,True
2025-09-02 20:00:00,kPEPE,0.009648,0.009785,0.009624,0.009756,102033808.0,476,1.25e-05,True
2025-09-02 20:00:00,FARTCOIN,0.75648,0.78163,0.75142,0.7807,17778282.7,7787,1.47658e-05,True
2025-09-02 20:00:00,SUI,3.2569,3.314,3.2496,3.297,779994.0,1404,1.25e-05,True
2025-09-02 20:00:00,TRUMP,8.369,8.4285,8.3605,8.4137,22365.4,201,1.25e-05,True
2025-09-02 20:00:00,DOGE,0.21117,0.21411,0.21086,0.21349,6864263.0,764,1.25e-05,True
2025-09-02 20:00:00,PUMP,0.003692,0.003733,0.003665,0.003675,1319709840.0,3711,1.25e-05,True
2025-09-02 20:00:00,LINK,23.06,23.387,23.012,23.345,54708.2,749,1.25e-05,True
2025-09-02 20:00:00,PAXG,3554.9,3556.2,3550.4,3550.6,97.101,320,1.25e-05,True
2025-09-02 20:00:00,FET,0.60192,0.61496,0.60159,0.6148,72898.0,125,1.25e-05,True
2025-09-02 20:00:00,BNB,849.58,853.85,849.32,852.03,402.771,265,1.25e-05,True
2025-09-02 20:00:00,WLD,0.87386,0.88873,0.87237,0.88723,423414.1,356,1.25e-05,True
2025-09-02 20:00:00,ADA,0.82046,0.83223,0.819,0.82874,1144734.0,853,1.25e-05,True
2025-09-02 20:00:00,NEAR,2.3768,2.4111,2.3727,2.4083,19887.3,115,1.25e-05,True
2025-09-02 20:00:00,AAVE,312.75,317.21,312.34,316.27,2094.14,609,1.25e-05,True
2025-09-02 20:00:00,AVAX,23.843,24.189,23.807,24.099,13202.07,465,1.25e-05,True
2025-09-02 21:00:00,BTC,111393.0,111536.0,111107.0,111107.0,758.14543,8728,1.25e-05,True
2025-09-02 21:00:00,ETH,4310.9,4335.0,4303.8,4327.2,26361.6975,8621,1.25e-05,True
2025-09-02 21:00:00,SOL,206.71,208.03,206.6,207.22,196625.81,7201,1.25e-05,True
2025-09-02 21:00:00,XRP,2.8431,2.849,2.8333,2.8455,2130673.0,1291,1.25e-05,True
2025-09-02 21:00:00,TAO,317.88,324.16,317.52,324.06,3649.66,751,1.25e-05,True
2025-09-02 21:00:00,kPEPE,0.009759,0.009819,0.009743,0.009778,47167528.0,541,1.25e-05,True
2025-09-02 21:00:00,FARTCOIN,0.78041,0.80482,0.77471,0.79226,30019104.5,11832,2.72127e-05,True
2025-09-02 21:00:00,SUI,3.2984,3.3134,3.2943,3.3114,243906.6,620,1.25e-05,True
2025-09-02 21:00:00,TRUMP,8.4084,8.4421,8.4048,8.4208,68925.8,344,1.25e-05,True
2025-09-02 21:00:00,DOGE,0.21355,0.21553,0.21328,0.21497,23455357.0,2840,1.25e-05,True
2025-09-02 21:00:00,PUMP,0.003674,0.003781,0.003653,0.003779,1741734816.0,4198,1.25e-05,True
2025-09-02 21:00:00,LINK,23.347,23.519,23.346,23.489,77912.1,1208,1.25e-05,True
2025-09-02 21:00:00,PAXG,3550.7,3552.5,3550.0,3550.1,14.962,232,1.25e-05,True
2025-09-02 21:00:00,FET,0.61506,0.61783,0.61328,0.61432,22249.0,85,1.25e-05,True
2025-09-02 21:00:00,BNB,851.8,853.6,851.26,853.6,169.43,207,1.25e-05,True
2025-09-02 21:00:00,WLD,0.88739,0.89061,0.88545,0.88848,32988.8,105,1.25e-05,True
2025-09-02 21:00:00,ADA,0.82878,0.83195,0.82719,0.83103,438019.0,307,1.25e-05,True
2025-09-02 21:00:00,NEAR,2.4079,2.4285,2.4062,2.426,10086.4,101,1.25e-05,True
2025-09-02 21:00:00,AAVE,316.27,317.8,315.05,317.77,726.83,464,1.25e-05,True
2025-09-02 21:00:00,AVAX,24.113,24.334,24.107,24.281,123693.68,1015,1.25e-05,True
2025-09-02 22:00:00,BTC,111107.0,111250.0,110849.0,111249.0,650.5599,9007,1.25e-05,True
2025-09-02 22:00:00,ETH,4327.2,4331.4,4308.0,4328.0,9248.0252,5823,1.25e-05,True
2025-09-02 22:00:00,SOL,207.24,208.85,206.55,208.61,212951.64,7219,1.25e-05,True
2025-09-02 22:00:00,XRP,2.844,2.8601,2.8342,2.86,2281311.0,1597,1.25e-05,True
2025-09-02 22:00:00,TAO,324.04,324.07,321.28,323.17,838.537,460,1.25e-05,True
2025-09-02 22:00:00,kPEPE,0.009772,0.009795,0.009726,0.009788,29990252.0,359,1.25e-05,True
2025-09-02 22:00:00,FARTCOIN,0.79236,0.79879,0.78642,0.79541,13465715.9,5863,3.60566e-05,True
2025-09-02 22:00:00,SUI,3.309,3.3176,3.2979,3.3176,208189.6,895,1.25e-05,True
2025-09-02 22:00:00,TRUMP,8.4227,8.4276,8.3954,8.4119,6939.3,157,1.25e-05,True
2025-09-02 22:00:00,DOGE,0.21498,0.21513,0.21377,0.21496,25545875.0,3190,1.25e-05,True
2025-09-02 22:00:00,PUMP,0.003777,0.003849,0.003766,0.003847,1099842930.0,4514,1.25e-05,True
2025-09-02 22:00:00,LINK,23.472,23.589,23.4,23.57,46325.9,628,1.25e-05,True
2025-09-02 22:00:00,PAXG,3550.1,3552.4,3546.0,3546.2,31.524,291,1.25e-05,True
2025-09-02 22:00:00,FET,0.61361,0.61624,0.61177,0.61503,35067.0,88,1.25e-05,True
2025-09-02 22:00:00,BNB,853.07,853.24,850.51,852.47,325.141,187,1.25e-05,True
2025-09-02 22:00:00,WLD,0.88839,0.89041,0.88526,0.89034,107644.8,187,1.25e-05,True
2025-09-02 22:00:00,ADA,0.83079,0.8339,0.82812,0.83389,350719.0,371,1.25e-05,True
2025-09-02 22:00:00,NEAR,2.4246,2.4281,2.4126,2.4281,22758.0,135,1.25e-05,True
2025-09-02 22:00:00,AAVE,317.67,318.19,315.56,316.27,702.73,516,1.25e-05,True
2025-09-02 22:00:00,AVAX,24.275,24.484,24.226,24.483,135025.77,1420,1.25e-05,True
2025-09-02 23:00:00,BTC,111250.0,111261.0,110985.0,111225.0,370.19127,6445,1.25e-05,True
2025-09-02 23:00:00,ETH,4327.9,4335.0,4313.0,4324.7,7453.3621,4766,1.25e-05,True
